,Date,HomeTeam,AwayTeam,FTHG,FTAG,DRA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
3092,43002,Cagliari,Chievo,0,2,NH,0.666666666666667,0.833333333333333,1,133333333333333,1,0.833333333333333,L,W,W,L,L,D,D,L,L,W,6,LWWLL,DDLLW,6,5,0,0,0,0,0,0,0,0,-0.333333333333333,-0.5,0.166666666666666,0.166666666666666
3093,43002,Crotone,Benevento,2,0,NH,0.166666666666667,0.166666666666667,183333333333333,233333333333333,0.166666666666666,0,L,L,L,D,L,L,L,L,L,L,6,LLLDL,LLLLL,1,0,0,0,0,0,0,0,1,1,-166666666666666,-216666666666666,0.166666666666666,0.166666666666666
3094,43002,Fiorentina,Atalanta,1,1,H,133333333333333,1.5,116666666666667,116666666666667,1,116666666666666,L,W,W,L,L,W,D,W,L,L,6,LWWLL,WDWLL,6,7,0,0,0,0,0,0,0,0,0.166666666666666,0.333333333333333,-0.166666666666666,-0.166666666666666
3095,43002,Inter,Genoa,1,0,NH,183333333333333,0.833333333333333,0.333333333333333,1.5,216666666666666,0.333333333333333,D,W,W,W,W,D,L,L,L,D,6,DWWWW,DLLLD,13,2,1,0,0,0,0,0,0,0,1.5,-0.666666666666666,183333333333333,183333333333333
3096,43002,Sampdoria,Milan,2,0,NH,133333333333333,166666666666667,0.666666666666667,1,183333333333333,2,W,D,D,W,W,W,W,L,W,W,6,WDDWW,WWLWW,11,12,0,0,0,0,0,0,0,0,0.666666666666666,0.666666666666666,-0.166666666666666,-0.166666666666666
3097,43002,Sassuolo,Bologna,0,1,NH,0.5,0.666666666666667,133333333333333,116666666666667,0.666666666666666,0.833333333333333,W,L,L,L,D,D,L,L,W,D,6,WLLLD,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.833333333333333,-0.5,-0.166666666666666,-0.166666666666666
3098,43002,Verona,Lazio,0,3,NH,0.166666666666667,166666666666667,183333333333333,133333333333333,0.333333333333333,166666666666666,D,L,L,D,L,L,W,W,W,D,6,DLLDL,LWWWD,2,10,0,0,0,0,0,0,0,0,-166666666666666,0.333333333333333,-133333333333333,-133333333333333
3099,43008,Genoa,Bologna,0,1,NH,0.714285714285714,0.571428571428571,128571428571429,1,0.285714285714285,0.714285714285714,D,L,L,L,D,D,L,L,W,D,7,DLLLD,DLLWD,2,5,0,0,0,0,0,0,0,0,-0.571428571428571,-0.428571428571429,-0.428571428571429,-0.428571428571429
3100,43008,Udinese,Sampdoria,4,0,NH,114285714285714,114285714285714,185714285714286,114285714285714,0.428571428571428,157142857142857,L,L,L,W,L,L,W,D,D,W,7,LLLWL,LWDDW,3,8,0,0,0,0,0,0,0,0,-0.714285714285714,0,-114285714285714,-0.714285714285714
3101,43009,Atalanta,Juventus,2,2,H,142857142857143,257142857142857,114285714285714,0.428571428571429,114285714285714,257142857142857,D,W,D,W,L,W,W,W,W,W,7,DWDWL,WWWWW,8,15,0,0,0,0,1,1,0,0,0.285714285714285,214285714285714,-142857142857142,-1
3102,43009,Benevento,Inter,1,2,NH,0.142857142857143,171428571428571,228571428571429,0.285714285714286,0,228571428571428,L,L,L,L,L,W,D,W,W,W,7,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-214285714285714,142857142857142,-228571428571428,-185714285714285
3103,43009,Chievo,Fiorentina,2,1,NH,1,128571428571429,114285714285714,114285714285714,114285714285714,1,W,D,D,L,L,D,L,W,W,L,7,WDDLL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.142857142857142,0.142857142857142,0.142857142857142,-0.285714285714285
3104,43009,Lazio,Sassuolo,6,1,NH,185714285714286,0.428571428571429,114285714285714,128571428571429,185714285714285,0.571428571428571,W,L,W,W,W,L,W,L,L,L,7,WLWWW,LWLLL,12,3,1,0,0,0,0,0,1,0,0.714285714285714,-0.857142857142857,128571428571428,128571428571428
3105,43009,Milan,Roma,0,2,NH,142857142857143,2,114285714285714,0.571428571428571,171428571428571,214285714285714,L,W,W,L,W,W,W,W,W,L,7,LWWLW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.285714285714285,142857142857142,-0.428571428571428,-0.428571428571428
3106,43009,Napoli,Cagliari,3,0,NH,314285714285714,0.571428571428571,0.714285714285714,114285714285714,257142857142857,0.857142857142857,W,W,W,W,W,L,L,W,W,L,7,WWWWW,LLWWL,15,6,1,1,0,0,0,0,0,0,242857142857142,-0.571428571428571,171428571428571,128571428571428
3107,43009,Spal,Crotone,1,1,H,0.714285714285714,0.428571428571429,157142857142857,157142857142857,0.571428571428571,0.571428571428571,L,L,L,L,W,W,L,L,L,D,7,LLLLW,WLLLD,3,4,0,0,0,0,0,0,0,0,-0.857142857142857,-114285714285714,0,-0.142857142857142
3108,43009,Torino,Verona,2,2,H,142857142857143,0.142857142857143,128571428571429,2,157142857142857,0.285714285714285,L,W,D,W,W,L,D,L,L,D,7,LWDWW,LDLLD,10,2,0,0,0,0,0,0,0,0,0.142857142857142,-185714285714285,128571428571428,114285714285714
3109,43022,Juventus,Lazio,1,2,NH,2.25,1625,0.375,1,2.25,162499999999999,W,W,W,W,W,W,L,W,W,W,8,WWWWW,WLWWW,15,12,1,1,0,0,1,0,0,0,1875,0.625,0.625,0.375
3110,43022,Roma,Napoli,0,1,NH,1.75,3125,0.625,0.625,1875,2625,L,W,W,W,W,W,W,W,W,W,8,LWWWW,WWWWW,12,15,1,0,0,0,1,1,0,0,1125,2.5,-0.75,-0.375
3111,43023,Bologna,Spal,2,1,NH,0.75,0.75,0.875,1.5,1375,0.625,W,W,D,L,L,D,L,L,L,L,8,WWDLL,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.125,-0.75,0.75,0.75
3112,43023,Cagliari,Genoa,2,3,NH,0.5,0.625,1375,1375,0.75,0.25,L,L,L,W,W,L,L,D,L,L,8,LLLWW,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.875,-0.75,0.5,0.625
3113,43023,Crotone,Torino,2,2,H,0.5,1.5,1.5,1375,0.625,1.5,D,W,L,L,L,D,L,W,D,W,8,DWLLL,DLWDW,4,8,0,0,1,0,0,0,0,0,-1,0.125,-0.875,-0.5
3114,43023,Fiorentina,Udinese,2,1,NH,1.25,1.5,1.25,1625,0.875,0.75,L,D,L,W,W,W,L,L,L,W,8,LDLWW,WLLLW,7,6,0,0,0,0,0,0,0,0,0,-0.125,0.125,0.125
3115,43023,Inter,Milan,3,2,NH,1.75,1.25,0.375,1.25,2375,1.5,W,W,D,W,W,L,L,W,W,L,8,WWDWW,LLWWL,13,6,0,0,0,0,0,0,0,0,1375,0,0.875,0.875
3116,43023,Sampdoria,Atalanta,3,1,NH,1375,1.5,1125,1.25,1.75,1125,W,L,W,D,D,D,D,W,D,W,8,WLWDD,DDWDW,8,9,0,0,0,0,0,0,0,0,0.25,0.25,0.625,-0.125
3117,43023,Sassuolo,Chievo,0,0,H,0.5,1125,1875,1125,0.5,1375,L,L,W,L,L,W,W,D,D,L,8,LLWLL,WWDDL,3,8,0,0,0,0,0,0,0,0,-1375,0,-0.875,-0.625
3118,43024,Verona,Benevento,1,0,NH,0.375,0.25,2,2.25,0.375,0,D,L,D,L,L,L,L,L,L,L,8,DLDLL,LLLLL,2,0,0,0,0,0,0,0,1,1,-1625,-2,0.375,0.25
3119,43029,Napoli,Inter,0,0,H,277777777777778,155555555555556,0.555555555555556,0.333333333333333,233333333333333,211111111111111,W,W,W,W,W,W,W,D,W,W,9,WWWWW,WWDWW,15,13,1,1,0,0,0,0,0,0,222222222222222,122222222222222,0.222222222222222,0.222222222222222
3120,43029,Sampdoria,Crotone,5,0,NH,177777777777778,0.666666666666667,1,155555555555556,188888888888888,0.666666666666666,W,W,L,W,D,D,D,W,L,L,9,WWLWD,DDWLL,10,5,0,0,0,0,0,0,0,0,0.777777777777777,-0.888888888888888,122222222222222,0.555555555555555
3121,43030,Atalanta,Bologna,1,0,NH,144444444444444,0.888888888888889,144444444444444,0.888888888888889,1,155555555555555,L,D,D,W,D,W,W,W,D,L,9,LDDWD,WWWDL,6,10,0,0,0,0,0,0,0,0,0,0,-0.555555555555555,-0.444444444444444
3122,43030,Benevento,Fiorentina,0,3,NH,0.222222222222222,133333333333333,211111111111111,122222222222222,0,111111111111111,L,L,L,L,L,W,L,D,L,W,9,LLLLL,WLDLW,0,7,0,0,1,1,0,0,0,0,-188888888888888,0.111111111111111,-111111111111111,-0.777777777777777
3123,43030,Chievo,Verona,3,2,NH,1,0.444444444444444,1,177777777777778,133333333333333,0.666666666666666,D,W,W,D,D,W,D,L,D,L,9,DWWDD,WDLDL,9,5,0,0,0,0,0,0,0,0,0,-133333333333333,0.666666666666666,0.444444444444444
3124,43030,Lazio,Cagliari,3,0,NH,233333333333333,0.666666666666667,111111111111111,155555555555556,211111111111111,0.666666666666666,W,W,W,L,W,L,L,L,L,W,9,WWWLW,LLLLW,12,3,0,0,0,0,0,0,0,0,122222222222222,-0.888888888888888,144444444444444,1
3125,43030,Milan,Genoa,0,0,H,133333333333333,0.888888888888889,144444444444444,144444444444444,133333333333333,0.555555555555555,L,L,L,W,W,W,L,L,D,L,9,LLLWW,WLLDL,6,4,0,0,0,0,0,0,0,0,-0.111111111111111,-0.555555555555555,0.777777777777777,0.222222222222222
3126,43030,Spal,Sassuolo,0,1,NH,0.777777777777778,0.444444444444444,155555555555556,166666666666667,0.555555555555555,0.555555555555555,L,D,L,L,L,D,L,L,W,L,9,LDLLL,DLLWL,1,4,0,0,1,0,0,0,0,0,-0.777777777777777,-122222222222222,0,-0.333333333333333
3127,43030,Torino,Roma,0,1,NH,155555555555556,166666666666667,144444444444444,0.555555555555556,144444444444444,2,D,D,L,W,D,W,L,W,W,W,9,DDLWD,WLWWW,6,12,0,0,0,0,1,0,0,0,0.111111111111111,111111111111111,-0.555555555555555,-0.666666666666666
3128,43030,Udinese,Juventus,2,6,NH,144444444444444,233333333333333,166666666666667,0.777777777777778,0.666666666666666,211111111111111,L,W,L,L,L,L,D,W,W,W,9,LWLLL,LDWWW,3,10,0,0,1,0,1,0,0,0,-0.222222222222222,155555555555555,-144444444444444,-0.777777777777777
3129,43032,Inter,Sampdoria,3,2,NH,1.7,1.6,0.5,0.9,2.2,169999999999999,W,W,W,D,W,W,W,L,W,D,10,WWWDW,WWLWD,13,10,0,0,0,0,0,0,0,0,1.2,0.699999999999999,0.5,0.3
3130,43033,Atalanta,Verona,3,0,NH,1.4,0.6,1.3,1.9,1.2,0.6,W,L,D,D,W,L,W,D,L,D,10,WLDDW,LWDLD,8,5,0,0,0,0,0,0,0,0,0.1,-1.3,0.6,0.3
3131,43033,Bologna,Lazio,1,2,NH,0.8,2.4,0.9,1,1.4,2.2,L,W,W,W,D,W,W,W,W,L,10,LWWWD,WWWWL,10,12,0,0,0,0,0,0,0,0,-0.1,1.4,-0.8,-0.2
3132,43033,Cagliari,Benevento,2,1,NH,0.6,0.2,1.7,2.2,0.6,0,L,L,L,L,L,L,L,L,L,L,10,LLLLL,LLLLL,0,0,0,0,1,1,0,0,1,1,-1.1,-2,0.6,0
3133,43033,Chievo,Milan,1,4,NH,1.2,1.2,1.1,1.3,1.5,1.3,W,D,W,W,D,D,L,L,L,W,10,WDWWD,DLLLW,11,4,0,0,0,0,0,0,0,0,0.1,-0.1,0.2,0.7
3134,43033,Fiorentina,Torino,3,0,NH,1.5,1.4,1.1,1.4,1.3,1.3,W,W,L,D,L,L,D,D,L,W,10,WWLDL,LDDLW,7,5,0,0,0,0,0,0,0,0,0.4,0,0,0.2
3135,43033,Genoa,Napoli,2,3,NH,0.8,2.6,1.3,0.5,0.6,2.5,D,W,L,L,D,D,W,W,W,W,10,DWLLD,DWWWW,5,13,0,0,0,0,1,0,0,0,-0.5,2.1,-1.9,-0.8
3136,43033,Juventus,Spal,4,1,NH,2.7,0.7,0.9,1.5,2.2,0.5,W,L,D,W,W,L,L,D,L,L,10,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,1.8,-0.8,1.7,0.9
3137,43033,Roma,Crotone,1,0,NH,1.6,0.6,0.5,1.9,2.1,0.6,W,W,L,W,W,L,D,D,W,L,10,WWLWW,LDDWL,12,5,0,0,0,0,0,0,0,0,1.1,-1.3,1.5,0.7
3138,43033,Sassuolo,Udinese,0,1,NH,0.5,1.5,1.5,2.1,0.8,0.6,W,D,L,L,W,L,L,W,L,L,10,WDLLW,LLWLL,7,3,0,0,0,0,0,0,0,0,-1,-0.6,0.2,0.4
3139,43036,Milan,Juventus,0,2,NH,109090909090909,245454545454545,118181818181818,0.818181818181818,118181818181818,2,D,L,L,L,W,W,L,D,W,W,11,DLLLW,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.0909090909090909,163636363636364,-0.818181818181818,-0.545454545454545
3140,43036,Roma,Bologna,1,0,NH,154545454545455,0.818181818181818,0.454545454545455,1,218181818181818,127272727272727,W,W,W,L,W,L,L,W,W,W,11,WWWLW,LLWWW,12,9,0,0,0,0,1,0,0,0,109090909090909,-0.181818181818181,0.909090909090909,0.272727272727272
3141,43037,Benevento,Lazio,1,5,NH,0.272727272727273,236363636363636,218181818181818,1,0,227272727272727,L,L,L,L,L,W,W,W,W,W,11,LLLLL,WWWWW,0,15,0,0,1,1,1,1,0,0,-19090909090909,136363636363636,-227272727272727,-136363636363636
3142,43037,Crotone,Fiorentina,2,1,NH,0.545454545454545,163636363636364,181818181818182,1,0.545454545454545,145454545454545,L,L,D,D,W,W,W,W,L,D,11,LLDDW,WWWLD,5,10,0,0,0,0,0,0,0,0,-127272727272727,0.636363636363636,-0.909090909090909,-0.454545454545454
3143,43037,Napoli,Sassuolo,3,1,NH,263636363636364,0.454545454545455,0.636363636363636,145454545454545,254545454545454,0.727272727272727,W,D,W,W,W,L,W,D,L,L,11,WDWWW,LWDLL,13,4,1,0,0,0,0,0,0,0,2,-1,181818181818181,0.818181818181818
3144,43037,Sampdoria,Chievo,4,1,NH,2,118181818181818,118181818181818,136363636363636,181818181818181,136363636363636,W,L,W,W,L,L,W,D,W,W,11,WLWWL,LWDWW,9,10,0,0,0,0,0,0,0,0,0.818181818181818,-0.181818181818181,0.454545454545454,-0.0909090909090909
3145,43037,Spal,Genoa,1,0,NH,0.727272727272727,0.909090909090909,172727272727273,145454545454545,0.454545454545454,0.545454545454545,L,L,L,D,L,L,D,W,L,L,11,LLLDL,LDWLL,1,4,0,0,0,0,0,0,0,0,-1,-0.545454545454545,-0.0909090909090909,-0.272727272727272
3146,43037,Torino,Cagliari,2,1,NH,127272727272727,0.727272727272727,154545454545455,163636363636364,118181818181818,0.818181818181818,L,L,D,D,L,W,L,L,L,L,11,LLDDL,WLLLL,2,3,0,0,0,0,0,0,1,0,-0.272727272727272,-0.909090909090909,0.363636363636363,-0.0909090909090909
3147,43037,Udinese,Atalanta,2,1,NH,145454545454545,154545454545455,190909090909091,118181818181818,0.818181818181818,136363636363636,W,L,L,W,L,W,W,L,D,D,11,WLLWL,WWLDD,6,8,0,0,0,0,0,0,0,0,-0.454545454545454,0.363636363636363,-0.545454545454545,-0.181818181818181
3148,43038,Verona,Inter,1,2,NH,0.545454545454545,181818181818182,2,0.636363636363636,0.545454545454545,236363636363636,L,L,W,D,L,W,D,W,W,W,11,LLWDL,WDWWW,4,13,0,0,0,0,1,0,0,0,-145454545454545,118181818181818,-181818181818181,-0.818181818181818
3149,43043,Bologna,Crotone,2,3,NH,0.75,0.5,0.916666666666667,166666666666667,116666666666666,0.5,L,L,W,W,W,L,L,D,D,W,12,LLWWW,LLDDW,9,5,1,0,0,0,0,0,0,0,-0.166666666666666,-116666666666666,0.666666666666666,0.333333333333333
3150,43043,Genoa,Sampdoria,0,2,NH,0.833333333333333,2,141666666666667,108333333333333,0.5,191666666666666,L,L,D,W,L,W,W,L,W,W,12,LLDWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.583333333333333,0.916666666666666,-141666666666666,-0.666666666666666
3151,43044,Atalanta,Spal,1,1,H,1.5,0.75,1.25,158333333333333,1.25,0.666666666666666,L,W,W,L,D,W,L,L,L,D,12,LWWLD,WLLLD,7,4,0,0,0,0,0,0,0,0,0.25,-0.833333333333333,0.583333333333333,0.25
3152,43044,Cagliari,Verona,2,1,NH,0.75,0.583333333333333,166666666666667,2,0.75,0.5,L,W,L,L,L,L,L,L,W,D,12,LWLLL,LLLWD,3,4,0,0,1,0,0,0,0,0,-0.916666666666666,-141666666666666,0.25,-0.0833333333333333
3153,43044,Chievo,Napoli,0,0,H,116666666666667,266666666666667,158333333333333,0.666666666666667,1.25,258333333333333,L,L,W,D,W,W,W,D,W,W,12,LLWDW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.416666666666666,2,-133333333333333,-0.5
3154,43044,Fiorentina,Roma,2,4,NH,158333333333333,1.75,108333333333333,0.583333333333333,133333333333333,2.25,L,W,W,W,L,W,W,W,W,L,12,LWWWL,WWWWL,9,12,0,0,0,0,0,0,0,0,0.5,116666666666666,-0.916666666666666,-0.25
3155,43044,Inter,Torino,1,1,H,183333333333333,133333333333333,0.666666666666667,1.5,241666666666666,133333333333333,W,W,D,W,W,W,L,L,D,D,12,WWDWW,WLLDD,13,5,0,0,0,0,0,0,0,0,116666666666666,-0.166666666666666,108333333333333,0.666666666666666
3156,43044,Juventus,Benevento,2,1,NH,2.75,0.333333333333333,0.833333333333333,241666666666667,233333333333333,0,W,W,W,L,D,L,L,L,L,L,12,WWWLD,LLLLL,10,0,0,0,0,0,0,0,1,1,191666666666666,-208333333333333,233333333333333,0.833333333333333
3157,43044,Sassuolo,Milan,0,2,NH,0.5,133333333333333,158333333333333,133333333333333,0.666666666666666,133333333333333,L,L,W,D,L,L,W,D,L,L,12,LLWDL,LWDLL,4,4,0,0,0,0,0,0,0,0,-108333333333333,0,-0.666666666666666,0
3158,43057,Napoli,Milan,2,1,NH,246153846153846,123076923076923,0.615384615384615,123076923076923,238461538461538,123076923076923,W,W,D,W,W,L,W,D,L,L,13,WWDWW,LWDLL,13,4,0,0,0,0,0,0,0,0,184615384615385,0,115384615384615,0.692307692307692
3159,43057,Roma,Lazio,2,1,NH,161538461538462,238461538461538,0.538461538461538,0.923076923076923,207692307692308,215384615384615,W,W,W,W,L,W,W,W,W,W,13,WWWWL,WWWWW,12,15,0,0,0,0,1,1,0,0,107692307692307,146153846153846,-0.0769230769230769,-0.230769230769231
3160,43058,Benevento,Sassuolo,1,2,NH,0.384615384615385,0.461538461538462,238461538461538,161538461538462,0,0.615384615384615,L,L,L,L,L,L,L,L,W,D,13,LLLLL,LLLWD,0,4,0,0,1,1,0,0,0,0,-2,-115384615384615,-0.615384615384615,-0.307692307692307
3161,43058,Crotone,Genoa,0,1,NH,0.846153846153846,0.769230769230769,176923076923077,146153846153846,0.923076923076923,0.461538461538461,W,W,L,L,D,L,L,L,D,W,13,WWLLD,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.923076923076923,-0.692307692307692,0.461538461538461,0.23076923076923
3162,43058,Inter,Atalanta,2,0,NH,176923076923077,146153846153846,0.692307692307692,123076923076923,23076923076923,123076923076923,D,W,W,D,W,D,L,W,W,L,13,DWWDW,DLWWL,11,7,0,0,0,0,0,0,0,0,107692307692307,0.23076923076923,107692307692307,0.307692307692307
3163,43058,Sampdoria,Juventus,3,2,NH,207692307692308,269230769230769,115384615384615,0.846153846153846,2,238461538461538,W,W,W,L,W,W,W,W,W,L,13,WWWLW,WWWWL,12,12,0,0,0,0,0,0,0,0,0.923076923076923,184615384615384,-0.384615384615384,0
3164,43058,Spal,Fiorentina,1,1,H,0.769230769230769,161538461538462,153846153846154,130769230769231,0.692307692307692,123076923076923,D,W,L,L,L,L,L,W,W,W,13,DWLLL,LLWWW,4,9,0,0,1,0,1,0,0,0,-0.769230769230769,0.307692307692307,-0.538461538461538,-0.384615384615384
3165,43058,Torino,Chievo,1,1,H,130769230769231,107692307692308,146153846153846,146153846153846,13076923076923,123076923076923,D,W,L,L,D,D,L,L,W,D,13,DWLLD,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.153846153846153,-0.384615384615384,0.0769230769230769,0
3166,43058,Udinese,Cagliari,0,1,NH,138461538461538,0.846153846153846,176923076923077,161538461538462,0.923076923076923,0.923076923076923,L,W,W,L,L,W,L,W,L,L,13,LWWLL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.384615384615384,-0.769230769230769,0,0
3167,43059,Verona,Bologna,2,3,NH,0.615384615384615,0.846153846153846,2,115384615384615,0.461538461538461,107692307692307,L,L,L,L,W,L,L,L,L,W,13,LLLLW,LLLLW,3,3,0,0,0,0,0,0,0,0,-138461538461538,-0.307692307692307,-0.615384615384615,0
3168,43064,Bologna,Sampdoria,3,0,NH,0.785714285714286,192857142857143,107142857142857,107142857142857,0.999999999999994,185714285714286,L,L,L,L,W,W,W,W,L,W,14,LLLLW,WWWLW,3,12,0,0,0,0,0,0,0,0,-0.285714285714285,0.857142857142857,-0.857142857142857,-0.642857142857142
3169,43064,Cagliari,Inter,1,3,NH,0.785714285714286,164285714285714,1.5,0.642857142857143,0.857142857142857,214285714285714,W,L,W,L,L,D,W,W,D,W,14,WLWLL,DWWDW,6,11,0,0,0,0,0,0,0,0,-0.714285714285714,0.999999999999994,-128571428571428,-0.357142857142857
3170,43064,Chievo,Spal,2,1,NH,107142857142857,0.785714285714286,142857142857143,1.5,121428571428571,0.714285714285714,D,D,L,L,W,D,D,W,L,L,14,DDLLW,DDWLL,5,5,0,0,0,0,0,0,0,0,-0.357142857142857,-0.714285714285714,0.5,0
3171,43064,Sassuolo,Verona,0,2,NH,0.571428571428571,0.714285714285714,157142857142857,207142857142857,0.785714285714285,0.428571428571428,W,L,L,L,W,L,L,L,L,L,14,WLLLW,LLLLL,6,0,0,0,0,0,0,0,1,1,-1,-135714285714285,0.357142857142857,0.428571428571428
3172,43065,Genoa,Roma,1,1,H,0.785714285714286,171428571428571,135714285714286,0.642857142857143,0.642857142857142,221428571428571,W,L,L,L,D,D,W,W,W,W,14,WLLLD,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.571428571428571,107142857142857,-157142857142857,-0.642857142857142
3173,43065,Juventus,Crotone,3,0,NH,264285714285714,0.785714285714286,1,171428571428571,221428571428571,0.857142857142857,L,W,W,W,W,L,W,W,L,L,14,LWWWW,LWWLL,12,6,1,0,0,0,0,0,0,0,164285714285714,-0.928571428571428,135714285714285,0.428571428571428
3174,43065,Lazio,Fiorentina,1,1,H,235714285714286,157142857142857,107142857142857,128571428571429,207142857142857,121428571428571,D,L,W,W,W,D,L,L,W,W,14,DLWWW,DLLWW,10,7,1,0,0,0,0,0,0,0,128571428571428,0.285714285714285,0.857142857142857,0.214285714285714
3175,43065,Milan,Torino,0,0,H,135714285714286,128571428571429,128571428571429,142857142857143,135714285714285,128571428571428,L,W,L,W,D,D,D,W,L,L,14,LWLWD,DDWLL,7,5,0,0,0,0,0,0,0,0,0.0714285714285714,-0.142857142857142,0.0714285714285714,0.142857142857142
3176,43065,Udinese,Napoli,0,1,NH,128571428571429,242857142857143,171428571428571,0.642857142857143,0.857142857142857,2.5,L,L,W,W,L,W,D,W,W,D,14,LLWWL,WDWWD,6,11,0,0,0,0,0,0,0,0,-0.428571428571428,178571428571428,-164285714285714,-0.357142857142857
3177,43066,Atalanta,Benevento,1,0,NH,135714285714286,0.428571428571429,128571428571429,235714285714286,114285714285714,0,L,D,L,W,W,L,L,L,L,L,14,LDLWW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.0714285714285714,-192857142857142,114285714285714,0.5
3178,43070,Napoli,Juventus,0,1,NH,226666666666667,246666666666667,0.6,0.933333333333333,233333333333333,206666666666666,W,D,W,W,D,L,W,W,W,W,15,WDWWD,LWWWW,11,12,0,0,0,0,1,0,0,0,166666666666666,153333333333333,0.266666666666666,-0.0666666666666666
3179,43070,Roma,Spal,3,1,NH,1.6,0.733333333333333,0.6,1.4,206666666666666,0.666666666666666,D,W,W,W,W,D,D,W,L,L,15,DWWWW,DDWLL,13,5,1,0,0,0,0,0,0,0,0.999999999999999,-0.666666666666666,1.4,0.533333333333333
3180,43071,Torino,Atalanta,1,1,H,1.2,133333333333333,133333333333333,1.2,126666666666666,126666666666666,D,D,D,W,L,W,L,D,L,W,15,DDDWL,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.133333333333333,0.133333333333333,0,-0.0666666666666666
3181,43072,Benevento,Milan,2,2,H,0.4,126666666666667,226666666666667,1.2,0,133333333333333,L,L,L,L,L,D,L,W,L,W,15,LLLLL,DLWLW,0,7,0,0,1,1,0,0,0,0,-186666666666666,0.0666666666666666,-133333333333333,-0.466666666666666
3182,43072,Bologna,Cagliari,1,1,H,113333333333333,0.866666666666667,113333333333333,1.6,133333333333333,1,W,W,L,L,L,L,W,W,L,W,15,WWLLL,LWWLW,6,9,0,0,1,0,0,0,0,0,0,-0.733333333333333,0.333333333333333,-0.2
3183,43072,Fiorentina,Sassuolo,3,0,NH,153333333333333,0.533333333333333,126666666666667,1.6,1.2,0.733333333333333,D,D,L,L,W,L,W,L,L,L,15,DDLLW,LWLLL,5,3,0,0,0,0,0,0,1,0,0.266666666666666,-106666666666666,0.466666666666666,0.133333333333333
3184,43072,Inter,Chievo,5,0,NH,186666666666667,113333333333333,0.666666666666667,1.4,2.4,133333333333333,W,W,D,W,W,W,D,D,L,L,15,WWDWW,WDDLL,13,5,0,0,0,0,0,0,0,0,1.2,-0.266666666666666,106666666666666,0.533333333333333
3185,43072,Sampdoria,Lazio,1,2,NH,186666666666667,233333333333333,133333333333333,106666666666667,173333333333333,213333333333333,L,L,W,W,W,W,D,L,W,W,15,LLWWW,WDLWW,9,10,1,0,0,0,0,0,0,0,0.533333333333333,126666666666666,-0.4,-0.0666666666666666
3186,43073,Crotone,Udinese,0,3,NH,0.733333333333333,1.4,1.8,1.6,0.8,1,L,L,W,W,L,W,L,L,W,W,15,LLWWL,WLLWW,6,9,0,0,0,0,0,0,0,0,-106666666666666,-0.2,-0.2,-0.2
3187,43073,Verona,Genoa,0,1,NH,0.8,0.8,193333333333333,133333333333333,0.6,0.666666666666666,W,L,L,L,L,D,W,L,L,L,15,WLLLL,DWLLL,3,4,0,0,1,0,0,0,1,0,-113333333333333,-0.533333333333333,-0.0666666666666666,-0.0666666666666666
3188,43078,Cagliari,Sampdoria,2,2,H,0.8125,1.75,1.5,1.25,0.9375,1625,L,W,W,L,W,L,L,W,W,W,16,LWWLW,LLWWW,9,9,0,0,0,0,1,0,0,0,-0.6875,0.5,-0.6875,0
3189,43078,Juventus,Inter,0,0,H,2.5,1.75,0.875,0.625,212499999999999,2.25,W,L,W,W,W,W,W,D,W,W,16,WLWWW,WWDWW,12,13,1,0,0,0,0,0,0,0,1625,1125,-0.125,-0.0624999999999999
3190,43079,Chievo,Roma,0,0,H,10625,16875,1625,0.625,1.25,21875,L,W,D,D,L,D,W,D,W,W,16,LWDDL,DWDWW,5,11,0,0,0,0,0,0,0,0,-0.5625,10625,-0.9375,-0.375
3191,43079,Milan,Bologna,2,1,NH,13125,1125,1.25,1125,13125,13125,D,D,L,W,L,D,W,W,L,L,16,DDLWL,DWWLL,5,7,0,0,0,0,0,0,0,0,0.0625,0,0,-0.125
3192,43079,Napoli,Fiorentina,0,0,H,21875,1625,0.625,11875,2375,13125,L,W,W,D,W,W,D,D,L,L,16,LWWDW,WDDLL,10,5,0,0,0,0,0,0,0,0,15625,0.4375,10625,0.3125
